time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-27T02:06:56.620Z,14.589,-90.608,216,4.7,mb,218,90.7,,1.09,us,usp000jpgg,2014-11-07T01:48:24.286Z,"4 km S of Mixco, Guatemala",earthquake,,5.5,,174,reviewed,us,us
2012-07-26T15:02:19.590Z,16.221,-97.465,24.2,4,mb,30,176.2,,,us,usp000jpg1,2014-11-07T01:48:24.225Z,"8 km SSE of Tepenixtlahuaca, Mexico",earthquake,,,,16,reviewed,unm,us
2012-07-24T19:45:19.500Z,18.066,-101.858,23.9,4.1,mb,29,138.5,,,us,usp000jpdq,2014-11-07T01:48:23.507Z,"10 km NNW of La Unión, Mexico",earthquake,,,,4,reviewed,unm,us
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2022-05-03T15:44:31.930Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297,reviewed,unm,us
2012-07-24T00:07:30.200Z,16.318,-98.064,18,4,md,5,229.9,,,us,usp000jpcj,2014-11-07T01:48:23.275Z,"2 km SSW of Pinotepa Nacional, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-23T19:36:57.780Z,13.331,-89.626,40.4,4.2,mb,21,187.9,,1.29,us,usp000jpca,2014-11-07T01:48:23.245Z,"36 km SE of Acajutla, El Salvador",earthquake,,7.4,,12,reviewed,us,us
2012-07-22T19:40:46.440Z,11.533,-87.14,51.5,4.5,mb,83,118.1,,1.1,us,usp000jpb5,2014-11-07T01:48:22.910Z,"73 km WSW of Masachapa, Nicaragua",earthquake,,7.6,,62,reviewed,us,us
2012-07-22T18:33:57.330Z,11.813,-86.9,44.2,4.5,mb,36,107.7,,1.37,us,usp000jpb3,2014-11-07T01:48:22.906Z,"42 km W of Masachapa, Nicaragua",earthquake,,19.2,,18,reviewed,us,us
2012-07-22T18:02:12.080Z,11.639,-87.028,55.5,5,mb,314,73.2,,1.14,us,usp000jpaz,2014-11-07T01:48:22.873Z,"58 km WSW of Masachapa, Nicaragua",earthquake,,5.9,,263,reviewed,us,us
2012-07-22T10:36:41.740Z,14.504,-89.112,50.6,4.4,mb,157,87.3,,0.97,us,usp000jpae,2015-03-24T02:15:02.295Z,"9 km NE of Sinuapa, Honduras",earthquake,,5.6,,117,reviewed,us,us
2012-07-21T11:39:02.700Z,14.817,-93.475,10,4.2,mb,34,182.4,,,us,usp000jp93,2014-11-07T01:48:22.097Z,"77 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,30,reviewed,unm,us
2012-07-21T09:50:55.900Z,18.498,-101.723,16.1,4,md,7,120.6,,,us,usp000jp91,2014-11-07T01:48:22.094Z,"19 km SSW of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-21T06:00:38.400Z,14.548,-93.688,20,4.5,mb,164,136.6,,,us,usp000jp8p,2014-11-07T01:48:21.977Z,"114 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,120,reviewed,unm,us
2012-07-20T17:23:43.310Z,14.437,-93.324,31.8,4.2,mb,88,170.1,,1.39,us,usp000jp7t,2014-11-07T01:48:21.695Z,"102 km WSW of Puerto Madero, Mexico",earthquake,,16.9,,55,reviewed,us,us
2012-07-20T04:42:37.400Z,16.257,-98.508,15,4,md,6,193.7,,,us,usp000jp78,2014-11-07T01:48:21.334Z,"11 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-17T20:01:34.510Z,16.646,-98.629,36.5,4.5,mb,198,140.2,,0.82,us,usp000jp4k,2015-03-24T02:33:31.922Z,"2 km NNE of Juchitán, Mexico",earthquake,,3.8,,148,reviewed,us,us
2012-07-17T16:01:43.410Z,13.532,-89.884,77.5,4.5,mb,44,111.9,,1.2,us,usp000jp45,2014-11-07T01:48:20.687Z,"9 km SW of Acajutla, El Salvador",earthquake,,6,,17,reviewed,us,us
2012-07-17T15:57:28.550Z,18.62,-99.926,75.7,4.1,mb,66,64.4,,1.18,us,usp000jp43,2014-11-07T01:48:20.680Z,"12 km NNW of Ixcapuzalco, Mexico",earthquake,,5.6,,40,reviewed,us,us
2012-07-16T23:03:02.690Z,14.332,-90.262,38.5,4.2,mb,15,115.4,,1.1,us,usp000jp32,2014-11-07T01:48:20.552Z,"5 km SSE of Nueva Santa Rosa, Guatemala",earthquake,,13.2,,1,reviewed,us,us
2012-07-16T22:49:11.270Z,16.723,-85.821,35,4.3,mb,95,58.7,,1.1,us,usp000jp31,2014-11-07T01:48:20.544Z,"30 km N of Savannah Bight, Honduras",earthquake,,,,57,reviewed,us,us
2012-07-16T21:03:01.200Z,14.146,-90.364,37.1,4.7,mb,151,93.6,,1.17,us,usp000jp2w,2014-11-07T01:48:20.514Z,"7 km NNE of Chiquimulilla, Guatemala",earthquake,,6.7,,121,reviewed,us,us
2012-07-14T10:30:19.030Z,11.982,-86.454,213.2,4.4,mb,86,179.4,,0.73,us,usp000jp09,2014-11-07T01:48:19.880Z,"5 km E of Villa El Carmen, Nicaragua",earthquake,,5.7,,84,reviewed,us,us
2012-07-14T05:17:17.400Z,16.346,-98.402,5,4.1,md,7,211.5,,,us,usp000jp01,2014-11-07T01:48:19.830Z,"3 km WNW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-14T00:57:20.300Z,16.246,-98.374,5,4,md,8,192,,,us,usp000jnzn,2014-11-07T01:48:19.710Z,"9 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-12T19:52:27.650Z,11.875,-88.128,47.9,4.5,mb,31,84,,1.28,us,usp000jny2,2014-11-07T01:48:19.276Z,"121 km SW of Jiquilillo, Nicaragua",earthquake,,13,,13,reviewed,us,us
2012-07-12T15:10:06.800Z,13.911,-92.027,32.5,4.2,mb,54,167.7,,1.29,us,usp000jnxn,2014-11-07T01:48:19.185Z,"44 km SSW of Champerico, Guatemala",earthquake,,19.1,,32,reviewed,us,us
2012-07-12T03:52:49.830Z,16.083,-84.945,25.4,4.3,mb,129,34.5,,1.03,us,usp000jnws,2014-11-07T01:48:18.831Z,"40 km NE of Cusuna, Honduras",earthquake,,8.9,,99,reviewed,us,us
2012-07-12T01:43:01.620Z,14.75,-90.938,202.2,5.2,mwb,521,61.6,,1.15,us,usp000jnwm,2015-03-24T01:31:15.044Z,"5 km W of Comalapa, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-11T13:01:57.300Z,16.339,-98.278,6.7,4,md,6,185.7,,,us,usp000jnvu,2014-11-07T01:48:18.615Z,"3 km NW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T12:19:49.200Z,16.043,-98.54,12.3,4,md,4,262.7,,,us,usp000jnvs,2014-11-07T01:48:18.593Z,"34 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T08:53:35.900Z,18.339,-101.409,54.8,4.2,md,11,84.5,,,us,usp000jnve,2014-11-07T01:48:18.530Z,"16 km WNW of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T02:58:16.730Z,25.051,-109.728,10,4.2,mb,28,126.3,,1.19,us,usp000jnv6,2014-11-07T01:48:18.299Z,"88 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,25,reviewed,us,us
2012-07-10T22:09:18.100Z,14.67,-93.501,20,4,md,4,253.3,,,us,usp000jnuv,2014-11-07T01:48:18.048Z,"93 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-10T04:49:26.600Z,14.393,-93.197,17,4.2,mb,93,116.1,,,us,usp000jntz,2014-11-07T01:48:17.920Z,"91 km WSW of Puerto Madero, Mexico",earthquake,,,,54,reviewed,unm,us
2012-07-10T02:36:02.250Z,12.428,-87.665,76,4.6,mb,166,161.7,,1.06,us,usp000jntt,2014-11-07T01:48:17.852Z,"42 km SSW of Jiquilillo, Nicaragua",earthquake,,7.1,,144,reviewed,us,us
2012-07-09T23:29:38.100Z,16.713,-94.485,99.5,4,md,6,164.2,,,us,usp000jntk,2014-11-07T01:48:17.821Z,"21 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-09T09:20:15.700Z,16.199,-95.649,68.3,4,md,13,124.4,,,us,usp000jnss,2014-11-07T01:48:17.618Z,"9 km SW of San Miguel Tenango, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-06T05:32:24.800Z,19.47,-96.548,17.4,4.1,md,9,158.3,,,us,usp000jnp1,2014-11-07T01:48:16.659Z,"7 km NNW of Los Ídolos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-06T01:48:12.800Z,18.416,-105.066,16.1,4,md,5,258.5,,,us,usp000jnnu,2014-11-07T01:48:16.578Z,"96 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-05T22:18:23.800Z,15.585,-96.028,5,4,md,4,314.9,,,us,usp000jnnk,2014-11-07T01:48:16.535Z,"23 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-05T16:24:55.100Z,16.489,-94.506,98.5,4,md,7,123.2,,,us,usp000jnnb,2014-11-07T01:48:16.493Z,"11 km NNW of Reforma de Pineda, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-05T07:50:25.370Z,14.121,-91.819,78,4,mb,30,171.4,,1.14,us,usp000jnn1,2014-11-07T01:48:16.422Z,"21 km SSE of Champerico, Guatemala",earthquake,,9,,22,reviewed,us,us
2012-07-05T06:02:55.600Z,16.267,-98.435,18.3,4,md,6,227,,,us,usp000jnn0,2014-11-07T01:48:16.420Z,"8 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-04T14:10:38.100Z,16.311,-98.259,4.7,4,md,6,228.7,,,us,usp000jnm0,2014-11-07T01:48:16.156Z,"0 km SSW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-04T13:36:50.100Z,17.36,-101.641,4.2,4,md,5,291.3,,,us,usp000jnkz,2014-11-07T01:48:16.154Z,"32 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-03T16:00:03.850Z,18.939,-104.6,70.9,4.2,mb,75,249.8,,0.82,us,usp000jnjd,2015-03-24T02:31:11.980Z,"28 km SW of La Central, Mexico",earthquake,,9.1,,59,reviewed,us,us
2012-07-03T01:57:23.100Z,16.446,-96.191,31.5,4.2,md,9,133.5,,,us,usp000jnhf,2014-11-07T01:48:15.055Z,"6 km ENE of San Pedro Mártir Quiechapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-02T20:43:31.800Z,16.618,-98.436,18.5,4,md,8,173.6,,,us,usp000jngz,2014-11-07T01:48:14.796Z,"8 km SSW of Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-02T17:42:58.300Z,14.218,-90.613,76.9,4.4,mb,25,107.5,,1.22,us,usp000jngs,2014-11-07T01:48:14.659Z,"3 km ESE of Guanagazapa, Guatemala",earthquake,,5.4,,4,reviewed,us,us
2012-07-02T16:06:04.500Z,16.544,-98.588,7.5,4,md,9,177.5,,,us,usp000jngp,2014-11-07T01:48:14.634Z,"6 km WNW of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-01T07:54:20.470Z,32.1863333,-115.267,9.641,4.09,mw,11,195,0.2347,0.2,ci,ci11129994,2022-08-06T10:40:28.154Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,31.61,,6,reviewed,ci,ci
2012-07-01T06:36:06.350Z,32.2131667,-115.2886667,9.641,4.68,mw,14,189,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6,reviewed,ci,ci
2012-07-01T03:25:20.450Z,32.2071667,-115.3431667,2.821,4.64,mw,10,187,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0,reviewed,ci,ci
2012-06-30T13:40:50.000Z,16.419,-95.083,95.6,4,md,4,202.1,,,us,usp000jne0,2014-11-07T01:48:10.577Z,"7 km WSW of Juchitán de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-30T09:56:08.900Z,16.097,-98.265,5.9,4.1,md,5,307.7,,,us,usp000jndv,2014-11-07T01:48:10.566Z,"17 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-30T07:33:25.700Z,14.558,-94.193,6.2,4.2,mb,22,226.8,,,us,usp000jndr,2014-11-07T01:48:10.552Z,"147 km SW of El Palmarcito, Mexico",earthquake,,,,15,reviewed,unm,us
2012-06-30T00:52:22.800Z,14.782,-92.975,47.3,4,md,6,208.8,,,us,usp000jndb,2014-11-07T01:48:10.481Z,"52 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-29T13:00:26.080Z,14.939,-93.062,70.8,5.2,mb,404,127.3,,1.09,us,usp000jncj,2015-03-24T02:04:24.249Z,"46 km WSW of El Arenal, Mexico",earthquake,,3.7,,300,reviewed,us,us
2012-06-28T07:17:45.600Z,15.799,-96.592,14.9,4.4,mb,155,172,,,us,usp000jnb9,2015-03-24T01:30:52.692Z,"4 km S of San José Piedras Negras, Mexico",earthquake,,,,123,reviewed,unm,us
2012-06-27T16:01:51.600Z,17.606,-94.85,123.5,4,md,6,187.2,,,us,usp000jnad,2014-11-07T01:48:09.812Z,"10 km WSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-27T06:30:59.860Z,13.834,-89.967,132.6,5.7,mww,556,56.5,,1.07,us,usp000jn9s,2022-05-03T15:43:01.802Z,"5 km E of San Francisco Menéndez, El Salvador",earthquake,,4,,,reviewed,us,us
2012-06-27T04:31:04.100Z,17.276,-100.911,13.1,4,md,7,182.1,,,us,usp000jn9q,2014-11-07T01:48:09.644Z,"1 km WNW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-27T00:11:31.300Z,15.84,-98.799,20,4,md,7,252.7,,,us,usp000jn9c,2014-11-07T01:48:09.578Z,"66 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-26T19:24:52.000Z,15.721,-98.669,10,4,md,13,226.9,,,us,usp000jn95,2014-11-07T01:48:09.557Z,"72 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-26T17:19:04.150Z,15.378,-92.049,168.1,5.4,mb,584,35.5,,1.17,us,usp000jn91,2015-03-24T01:30:47.474Z,"8 km N of Tectitán, Guatemala",earthquake,,,,290,reviewed,us,us
2012-06-25T21:49:07.700Z,17.852,-94.558,163.1,4.1,md,4,226.4,,,us,usp000jn7r,2014-11-07T01:48:09.135Z,"11 km S of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-25T14:37:49.650Z,13.906,-90.213,91.2,4.6,mb,23,171.1,,0.73,us,usp000jn7j,2014-11-07T01:48:09.102Z,"7 km S of Pasaco, Guatemala",earthquake,,7.2,,10,reviewed,us,us
2012-06-25T12:03:34.000Z,13.876,-92.259,20,4,md,9,305.5,,,us,usp000jn7e,2014-11-07T01:48:09.073Z,"59 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-06-25T03:42:49.690Z,13.553,-91.521,41.6,4.6,mb,278,158.7,,0.99,us,usp000jn72,2014-11-07T01:48:08.851Z,"75 km SSW of Nueva Concepción, Guatemala",earthquake,,5.2,,237,reviewed,us,us
2012-06-23T15:28:25.200Z,15.822,-98.025,20,4.1,md,5,209,,,us,usp000jn4u,2014-11-07T01:48:08.224Z,"39 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-23T12:23:26.800Z,16.365,-94.517,80,4.3,mb,7,196.9,,,us,usp000jn4r,2014-11-07T01:48:08.216Z,"2 km N of San Francisco del Mar, Mexico",earthquake,,,,1,reviewed,unm,us
2012-06-23T07:20:43.900Z,17.848,-101.542,33,4,md,4,144.5,,,us,usp000jn4f,2014-11-07T01:48:08.148Z,"15 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-21T21:45:50.700Z,16.935,-95.333,68.4,4.3,md,7,155.2,,,us,usp000jn21,2014-11-07T01:48:07.655Z,"13 km W of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-21T17:32:17.400Z,13.953,-93.215,17,4.3,mb,26,199.6,,,us,usp000jn1r,2014-11-07T01:48:07.612Z,"120 km SW of Puerto Madero, Mexico",earthquake,,,,11,reviewed,unm,us
2012-06-21T10:51:36.500Z,12.338,-88.061,55,4.3,mb,84,103.4,,1.24,us,usp000jn1f,2014-11-07T01:48:07.561Z,"80 km SW of Jiquilillo, Nicaragua",earthquake,,8.3,,58,reviewed,us,us
2012-06-20T14:36:11.670Z,27.468,-111.594,10,4.1,md,7,182.5,,1.51,us,usp000jn0a,2014-11-07T01:48:07.334Z,"68 km ENE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,unm
2012-06-20T14:10:26.200Z,16.177,-95.966,10,4,md,5,199.6,,,us,usp000jn09,2014-11-07T01:48:07.333Z,"13 km WNW of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-18T22:18:54.920Z,19.279,-108.487,10,4.1,mb,78,200.8,,1.2,us,usp000jmy3,2014-11-07T01:48:06.725Z,"Revilla Gigedo Islands region",earthquake,,,,52,reviewed,us,us
2012-06-18T05:36:26.800Z,14.079,-93.119,16.4,4.1,md,4,311.6,,,us,usp000jmx6,2014-11-07T01:48:06.564Z,"103 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-18T03:36:19.890Z,14.442,-93.281,19.8,4.2,mb,59,163.8,,,us,usp000jmwv,2014-11-07T01:48:06.500Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,28,reviewed,unm,us
2012-06-18T02:53:14.500Z,14.324,-93.137,21.3,4.8,mb,334,80.8,,,us,usp000jmwt,2014-11-07T01:48:06.446Z,"88 km WSW of Puerto Madero, Mexico",earthquake,,,,255,reviewed,unm,us
2012-06-17T12:36:10.500Z,16.605,-98.513,10.6,4,md,7,207.2,,,us,usp000jmvt,2014-11-07T01:48:06.222Z,"5 km SE of Huehuetán, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-15T14:12:18.900Z,27.963,-112.108,9.1,4.2,md,16,112.9,,,us,usp000jmt4,2014-11-07T01:48:05.694Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-15T12:10:31.900Z,16.059,-98.705,16.1,4,md,4,241.8,,,us,usp000jmt2,2014-11-07T01:48:05.690Z,"41 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-15T06:53:34.600Z,15.751,-95.083,18,4.3,mb,135,112.4,,,us,usp000jmsr,2015-03-24T01:30:33.353Z,"48 km SE of El Carrizal, Mexico",earthquake,,,,81,reviewed,unm,us
2012-06-15T01:14:01.500Z,16.446,-98.445,16.8,4,md,8,182.8,,,us,usp000jmse,2014-11-07T01:48:05.189Z,"4 km SW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-14T14:14:38.100Z,16.352,-98.429,20,4,md,4,186.5,,,us,usp000jmrp,2014-11-07T01:48:05.010Z,"2 km ENE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-14T07:21:22.390Z,16.78,-94.871,135.4,4,md,6,166.8,,,us,usp000jmrd,2014-11-07T01:48:04.944Z,"5 km NNW of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-13T13:57:46.300Z,16.313,-98.296,4.5,4.1,md,8,187.3,,,us,usp000jmqb,2014-11-07T01:48:04.628Z,"4 km W of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-13T08:03:19.400Z,16.264,-99.299,6.8,4,md,5,238.6,,,us,usp000jmq0,2014-11-07T01:48:04.296Z,"51 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-13T05:50:17.000Z,14.748,-93.353,16,4,md,4,285,,,us,usp000jmpt,2014-11-07T01:48:04.118Z,"80 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-13T00:00:09.950Z,11.023,-85.912,36.7,4.2,mb,32,147.5,,0.98,us,usp000jmps,2014-11-07T01:48:04.056Z,"25 km S of San Juan del Sur, Nicaragua",earthquake,,10.5,,19,reviewed,us,us
2012-06-12T13:13:11.500Z,15.419,-93.277,101.7,4.6,mb,228,72.5,,,us,usp000jmnx,2015-03-24T02:42:53.021Z,"10 km SW of El Palmarcito, Mexico",earthquake,,,,159,reviewed,unm,us
2012-06-12T01:37:57.500Z,17.843,-97.743,65.6,4,md,8,116.4,,,us,usp000jmnd,2014-11-07T01:48:03.508Z,"1 km N of La Junta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-11T17:24:55.900Z,16.445,-98.159,15.1,4.1,md,11,176.2,,,us,usp000jmn2,2014-11-07T01:48:03.452Z,"8 km NW of Mancuernas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-11T15:53:26.600Z,16.335,-98.248,15,4.1,md,6,184.2,,,us,usp000jmmz,2014-11-07T01:48:03.447Z,"2 km NNE of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-11T07:44:11.100Z,16.395,-98.365,16.1,4,md,6,182.7,,,us,usp000jmmf,2014-11-07T01:48:03.360Z,"7 km N of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-10T22:45:42.910Z,32.105,-115.735,10.606,4.02,ml,31,193,0.2066,0.26,ci,ci15162881,2022-08-06T10:27:18.727Z,"55km SSW of Progreso, B.C., MX",earthquake,0.59,1.79,0.192,186,reviewed,ci,ci
2012-06-10T17:04:36.200Z,16.263,-98.089,7.8,4,md,9,186.6,,,us,usp000jmks,2014-11-07T01:48:03.088Z,"6 km W of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-10T06:58:06.200Z,14.334,-93.216,10,4,md,10,202,,,us,usp000jmk6,2014-11-07T01:48:02.874Z,"95 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-09T21:13:03.800Z,16.314,-98.281,16,4.1,md,8,186,,,us,usp000jmjn,2014-11-07T01:48:02.402Z,"2 km W of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-09T09:04:01.800Z,17.179,-96.63,55.3,4,mb,6,109.3,,,us,usp000jmj3,2014-11-07T01:48:02.249Z,"9 km NNE of San Andrés Huayápam, Mexico",earthquake,,,,1,reviewed,unm,us
2012-06-09T06:19:21.100Z,16.044,-98.558,16,4.2,mb,94,189.9,,,us,usp000jmhw,2014-11-07T01:48:02.186Z,"34 km SSW of Santiago Tepextla, Mexico",earthquake,,,,64,reviewed,unm,us
2012-06-08T08:49:06.500Z,14.785,-94.595,27.4,4.1,md,4,248.7,,,us,usp000jmh3,2014-11-07T01:48:02.036Z,"154 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-08T06:50:47.600Z,15.79,-98.77,14.9,4,md,4,221.1,,,us,usp000jmh0,2014-11-07T01:48:02.019Z,"70 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-08T02:50:17.400Z,15.34,-94.536,26.3,4.2,md,16,168.8,,,us,usp000jmgh,2014-11-07T01:48:01.915Z,"99 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-08T00:35:02.640Z,11.807,-86.423,78.6,4.2,mb,18,190.9,,0.94,us,usp000jmgd,2014-11-07T01:48:01.906Z,"4 km SSE of San Rafael del Sur, Nicaragua",earthquake,,11.2,,9,reviewed,us,us
2012-06-07T22:35:23.800Z,16.349,-98.139,13.4,4,md,5,182.9,,,us,usp000jmg9,2014-11-07T01:48:01.895Z,"5 km SW of Mancuernas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-07T21:54:53.000Z,14.771,-93.843,8,4.2,md,4,247.3,,,us,usp000jmg6,2014-11-07T01:48:01.888Z,"104 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-07T08:53:45.400Z,15.129,-95.142,16.1,4,md,5,231.8,,,us,usp000jmfb,2014-11-07T01:48:01.649Z,"106 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-07T08:02:13.000Z,16.37,-98.518,11.8,4,md,5,187.2,,,us,usp000jmf8,2014-11-07T01:48:01.643Z,"3 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-06T14:23:13.820Z,8.541,-82.567,39.9,4.6,mb,49,138.5,,1.03,us,usp000jme6,2014-11-07T01:48:01.396Z,"3 km N of Boquerón, Panama",earthquake,,5.7,,16,reviewed,us,us
2012-06-06T08:36:41.600Z,17.199,-101.41,16,4.1,md,7,198.5,,,us,usp000jmdy,2014-11-07T01:48:01.330Z,"40 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-06T08:15:41.900Z,17.192,-101.384,2.4,4.3,mb,174,142,,,us,usp000jmdx,2014-11-07T01:48:01.314Z,"39 km WSW of Papanoa, Mexico",earthquake,,,,105,reviewed,unm,us
2012-06-06T05:49:39.000Z,16.307,-98.298,14.1,4,md,5,186.7,,,us,usp000jmdr,2014-11-07T01:48:01.281Z,"4 km WSW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-06T05:21:52.700Z,16.651,-94.482,79.7,4,md,8,113.3,,,us,usp000jmdq,2014-11-07T01:48:01.280Z,"17 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-05T11:25:50.500Z,15.788,-98.42,12,4,md,7,215.3,,,us,usp000jmce,2014-11-07T01:48:00.949Z,"55 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-05T07:32:31.620Z,12.808,-89.399,35,4.2,mb,27,205.6,,0.97,us,usp000jmc2,2014-11-07T01:48:00.869Z,"75 km S of La Libertad, El Salvador",earthquake,,,,9,reviewed,us,us
2012-06-05T05:13:16.540Z,13.915,-91.03,73.2,4.3,mb,138,108.9,,0.86,us,usp000jmbx,2014-11-07T01:48:00.840Z,"18 km S of La Gomera, Guatemala",earthquake,,3.8,,82,reviewed,us,us
2012-06-05T05:02:27.000Z,15.011,-95.151,19.5,4.2,md,10,238.7,,,us,usp000jmbv,2014-11-07T01:48:00.833Z,"119 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-05T03:24:41.400Z,13.918,-92.787,20,4.4,mb,45,189.2,,,us,usp000jmbr,2014-11-07T01:48:00.823Z,"91 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,21,reviewed,unm,us
2012-06-05T02:33:55.400Z,15.895,-98.418,5,4.1,md,10,210.2,,,us,usp000jmbn,2014-11-07T01:48:00.817Z,"45 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-04T05:12:00.260Z,13.728,-90.801,83.1,4.7,mb,402,66.6,,0.97,us,usp000jmac,2015-03-24T01:30:04.104Z,"22 km S of Puerto San José, Guatemala",earthquake,,4.7,,300,reviewed,us,us
