time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84,42.6,,0.8,us,usp000hgmf,2014-11-07T01:41:59.852Z,"44 km W of Gadung, Philippines",earthquake,,4.7,,41,reviewed,us,us
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,us,usp000hgme,2022-05-02T22:32:55.772Z,"51 km WSW of Gadung, Philippines",earthquake,,4.2,,41,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T18:31:14.710Z,-22.143,170.117,48.5,5.2,mwc,63,70.9,,1.44,us,usp000hgkz,2016-11-10T02:31:02.094Z,"240 km ESE of Tadine, New Caledonia",earthquake,,12.1,,,reviewed,us,gcmt
2010-07-23T14:34:13.250Z,-4.533,102.451,35,5.1,mb,121,64.5,,1.23,us,usp000hgkk,2014-11-07T01:41:59.586Z,"83 km SSE of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2010-07-22T22:26:49.380Z,1.361,126.932,79.5,5.3,mwc,134,32,,1.05,us,usp000hgha,2016-11-10T02:31:01.609Z,"80 km NW of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-07-22T21:06:34.200Z,35.839,140.413,47,5.1,mwc,205,65,,1.04,us,usp000hgh2,2022-07-18T16:57:31.405Z,"9 km WSW of Sawara, Japan",earthquake,,1,,,reviewed,us,gcmt
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2022-05-02T22:38:35.446Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-22T03:54:28.950Z,-6.332,150.45,41,5.1,mwc,86,37.2,,0.92,us,usp000hgeb,2022-05-02T22:05:08.221Z,"93 km SSE of Kimbe, Papua New Guinea",earthquake,,12.8,,,reviewed,us,gcmt
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,145,44,,1.02,us,usp000hgd2,2014-11-07T01:41:58.420Z,"182 km SW of Bengkulu, Indonesia",earthquake,,2.3,,40,reviewed,us,us
2010-07-21T11:29:45.490Z,-35.576,-104.013,10,5.3,mwc,39,127.9,,1.26,us,usp000hgb4,2016-11-10T02:30:58.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-21T05:51:46.290Z,52.681,-169.707,4.8,5.1,mwc,257,121.8,,,us,usp000hg9w,2022-05-02T22:05:00.249Z,"63 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-20T23:54:33.440Z,-2.769,141.175,38.5,5.3,mwc,134,19,,1,us,usp000hg8f,2022-05-02T22:04:55.109Z,"16 km WSW of Vanimo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2010-07-20T21:06:38.620Z,-22.775,171.759,42.5,5.5,mwc,50,103.6,,1.09,us,usp000hg7k,2016-11-10T02:30:56.560Z,"southeast of the Loyalty Islands",earthquake,,10.7,,,reviewed,us,gcmt
2010-07-20T20:31:08.860Z,-6.015,150.696,35,5.6,mwc,233,28,,1.02,us,usp000hg7d,2022-05-02T22:38:34.364Z,"80 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-20T19:50:10.920Z,27.056,53.812,10,5.1,mb,149,61.2,,1.03,us,usp000hg76,2022-07-18T16:50:30.763Z,"58 km NNW of K?sh, Iran",earthquake,,,,79,reviewed,us,us
2010-07-20T19:38:09.530Z,27.022,53.861,10,5.8,mwc,233,35.2,,0.97,us,usp000hg74,2022-07-18T16:48:58.785Z,"53 km NNW of K?sh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2022-05-02T22:39:49.588Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-20T17:19:50.290Z,-29.031,-13.096,10,5.8,mwc,267,35.4,,1.09,us,usp000hg6s,2022-05-02T22:04:41.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-19T17:15:04.560Z,49.46,-130.047,10,5.4,mwc,315,67.2,,,us,usp000hfz8,2016-11-10T02:30:50.908Z,"246 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2010-07-19T15:34:22.490Z,-6.064,151.032,46.5,5.2,mwc,63,84.3,,0.76,us,usp000hfym,2022-05-02T22:06:54.823Z,"114 km ESE of Kimbe, Papua New Guinea",earthquake,,9.7,,,reviewed,us,gcmt
2010-07-19T14:24:40.540Z,52.724,-169.409,2.5,5.1,mwc,108,91.8,,,us,usp000hfy2,2022-05-02T22:04:18.897Z,"43 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T08:23:14.320Z,52.717,-169.561,10,5.5,mwc,262,68.7,,1.15,us,usp000hfus,2022-05-02T22:04:16.758Z,"53 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-19T08:20:30.210Z,52.655,-169.333,10,5.7,mwc,367,60.8,,1.21,us,usp000hfuq,2022-05-02T22:04:15.321Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-19T07:25:42.290Z,-6.068,150.495,35.9,5.2,mwc,42,37.6,,0.87,us,usp000hfuc,2022-05-02T22:25:30.796Z,"69 km SE of Kimbe, Papua New Guinea",earthquake,,10.5,,,reviewed,us,gcmt
2010-07-19T03:01:12.630Z,-6.492,150.197,35,5.4,mwc,74,35.6,,1.07,us,usp000hfsj,2022-05-02T22:04:09.584Z,"78 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T20:50:28.250Z,-6.108,150.625,43.1,5.1,mb,100,20.5,,1.02,us,usp000hfqd,2014-11-07T01:41:55.299Z,"81 km SE of Kimbe, Papua New Guinea",earthquake,,10.8,,39,reviewed,us,us
2010-07-18T19:48:04.540Z,52.815,-169.719,10,6,mwb,474,48.7,,1,us,usp000hfq4,2022-05-02T22:25:24.768Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,397,18.2,,1.16,us,usp000hfku,2022-07-18T16:41:16.024Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,456,15.7,,0.96,us,usp000hfka,2022-07-18T16:38:05.361Z,"56 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T13:03:24.500Z,24.131,122.47,26.9,5.1,mb,109,106.1,,0.98,us,usp000hfk9,2022-07-18T16:39:44.154Z,"65 km SW of Yonakuni, Japan",earthquake,,5.7,,57,reviewed,us,us
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,702,13.6,,0.94,us,usp000hfdm,2022-07-18T16:36:27.728Z,"66 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-17T20:35:31.290Z,-54.295,-136.74,10,5.3,mwc,65,34.4,,1.27,us,usp000hfd5,2016-11-10T02:30:44.793Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-17T16:20:01.580Z,-15.661,-175.223,10,5.6,mwc,139,56.2,,0.96,us,usp000hfd1,2022-05-02T22:03:56.413Z,"156 km WNW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,gcmt
2010-07-17T06:07:43.550Z,-24.715,-69.817,55,5.5,mwb,363,41.5,,0.88,us,usp000hfcn,2022-07-18T16:29:56.547Z,"102 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
2010-07-17T04:34:00.500Z,-20.676,-178.859,608.3,5.2,mwc,228,51,,0.81,us,usp000hfch,2016-11-10T00:22:01.882Z,"Fiji region",earthquake,,5.9,,,reviewed,us,gcmt
2010-07-16T08:11:01.900Z,36.81,26.91,165,5.1,mwc,225,46.1,,,us,usp000hfbp,2022-07-18T16:22:33.429Z,"8 km NNW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,gcmt
2010-07-16T05:45:52.540Z,-8.275,118.584,40.4,5.1,mwc,75,44.1,,1.2,us,usp000hfbk,2022-05-02T22:03:41.412Z,"25 km NW of Bima, Indonesia",earthquake,,6,,,reviewed,us,gcmt
2010-07-16T02:25:23.960Z,-21.281,-68.244,120.1,5.1,mwc,220,47.4,,0.85,us,usp000hfbc,2016-11-10T02:30:41.144Z,"147 km NNE of Calama, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-16T00:06:42.520Z,12.826,-88.535,62.4,5.1,mwc,190,94.4,,1.13,us,usp000hfb7,2022-07-18T16:20:58.630Z,"50 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2010-07-15T00:36:02.000Z,-34.153,-72.303,8.8,5.4,mwc,128,52.6,,,us,usp000hfa7,2022-07-18T16:16:15.773Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-07-18T16:14:38.543Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T11:01:27.240Z,51.811,-176.113,50.6,5.6,mwc,373,47.4,,1.01,us,usp000hf99,2022-05-02T22:03:24.100Z,"36 km E of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-08-09T03:08:25.772Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:21:14.370Z,-38.098,-73.412,35,5.1,mb,164,65,,0.68,us,usp000hf8x,2022-07-18T16:11:28.046Z,"32 km S of Cañete, Chile",earthquake,,,,117,reviewed,us,us
2010-07-13T23:56:30.500Z,-2.433,138.795,31.1,5.7,mwc,88,41.1,,0.86,us,usp000hf8g,2022-05-02T22:03:18.111Z,"205 km W of Abepura, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,mwc,70,29.5,,1.11,us,usp000hf7u,2022-05-02T22:03:16.672Z,"122 km SW of Singkil, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2010-07-12T19:24:04.070Z,-43.45,39.932,10,5.2,mwc,42,43.9,,0.8,us,usp000hf75,2016-11-10T02:30:37.145Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2010-07-12T16:53:06.830Z,6.619,123.397,618,5.3,mwc,93,31.1,,0.88,us,usp000hf72,2016-11-10T00:22:01.393Z,"71 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2022-07-18T16:06:48.092Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-07-11T21:08:25.420Z,7.596,91.898,42.8,5.2,mb,85,61.5,,0.9,us,usp000hf5w,2014-11-07T01:41:52.584Z,"Nicobar Islands, India region",earthquake,,15.6,,42,reviewed,us,us
2010-07-11T13:23:40.160Z,-38.965,177.353,37.7,5.1,mwc,116,41.7,,,us,usp000hf5f,2022-05-02T22:03:10.701Z,"7 km N of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-07-10T23:04:22.600Z,-30.582,-179.944,406.4,5.2,mwc,244,32,,0.76,us,usp000hf4f,2016-11-10T00:22:00.886Z,"Kermadec Islands region",earthquake,,4.3,,,reviewed,us,gcmt
2010-07-10T12:54:19.920Z,-7.863,158.709,47.2,5.7,mwc,248,14.5,,0.81,us,usp000hf3w,2022-05-02T22:03:04.459Z,"102 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,443,16.3,,0.89,us,usp000hf3t,2022-07-18T16:05:13.263Z,"272 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
2010-07-10T06:18:23.650Z,-39.923,-16.526,10,5.2,mwc,40,83.8,,1.18,us,usp000hf3g,2016-11-10T02:30:33.574Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-10T05:39:43.080Z,14.006,145.026,136,5.6,mwc,271,13.2,,0.95,us,usp000hf3f,2022-07-18T16:03:37.342Z,"54 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-07-09T22:57:17.810Z,-46.06,-75.589,14.9,5.3,mwc,68,108,,0.95,us,usp000hf2z,2022-05-02T22:02:49.614Z,"225 km WSW of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-09T11:16:15.900Z,-49.284,120.832,10,5.2,mb,25,114.4,,0.91,us,usp000hf2b,2014-11-07T01:41:51.657Z,"western Indian-Antarctic Ridge",earthquake,,,,14,reviewed,us,us
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,68,28.2,,1.38,us,usp000hf2a,2014-11-07T01:41:51.651Z,"52 km NW of Labuan, Indonesia",earthquake,,6.8,,14,reviewed,us,us
2010-07-09T00:41:19.540Z,24.753,122.596,126.3,5.2,mwc,245,49.2,,0.98,us,usp000hf1u,2022-07-18T16:00:11.971Z,"51 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-08T12:48:21.980Z,-24.007,-179.788,510.7,5.8,mwc,289,37.6,,0.8,us,usp000hf19,2022-05-02T22:09:20.663Z,"south of the Fiji Islands",earthquake,,4.1,,,reviewed,us,gcmt
2010-07-08T04:55:17.060Z,-5.62,153.815,71.4,5.2,mwc,52,66.6,,1.24,us,usp000hf0w,2016-11-10T02:30:29.572Z,"200 km WNW of Panguna, Papua New Guinea",earthquake,,12,,,reviewed,us,gcmt
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,mw,112,19,0.09786,0.23,ci,ci10736069,2022-08-06T03:46:43.497Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,7,reviewed,ci,ci
2010-07-07T09:13:31.610Z,-6.08,154.508,35,5.3,mwc,91,42.4,,1.11,us,usp000hezs,2016-11-10T02:30:28.099Z,"111 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-07T06:50:40.970Z,-6.169,154.424,35,5.9,mwc,161,20.4,,1.01,us,usp000hezn,2022-05-02T22:02:18.169Z,"118 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-06T18:02:10.140Z,-53.73,140.606,10,5.3,mwc,55,57,,1.16,us,usp000hez5,2016-11-10T02:30:26.576Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2010-07-06T16:38:05.760Z,-22.353,171.651,128.6,5.3,mwc,92,103.7,,0.9,us,usp000hez3,2016-11-10T02:30:26.031Z,"southeast of the Loyalty Islands",earthquake,,7.3,,,reviewed,us,gcmt
2010-07-06T01:16:20.200Z,-8.866,157.532,36.4,5.2,mwc,84,60,,0.7,us,usp000hey4,2022-05-02T22:01:54.907Z,"113 km SE of Gizo, Solomon Islands",earthquake,,5.6,,,reviewed,us,gcmt
2010-07-05T21:47:27.120Z,-57.515,157.61,11.6,5.1,mb,70,60.3,,1,us,usp000hexy,2014-11-07T01:41:50.878Z,"Macquarie Island region",earthquake,,3.5,,18,reviewed,us,us
2010-07-05T15:57:36.580Z,-54.174,-136.867,10,5.3,mwc,25,68.5,,1.03,us,usp000hexn,2016-11-10T02:30:23.786Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-04T16:13:42.860Z,-15.027,-174.615,10,5.3,mwc,51,67.2,,1.11,us,usp000hewk,2016-11-10T02:30:21.868Z,"135 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-07-04T06:57:44.810Z,-8.469,-80.471,28.7,5.7,mwc,206,73.7,,0.88,us,usp000hevz,2022-07-18T15:39:34.679Z,"146 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
2010-07-04T05:21:15.540Z,18.528,145.085,464.6,5.4,mwc,229,23.3,,0.72,us,usp000hevr,2016-11-10T00:21:59.893Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2010-07-03T19:33:14.680Z,39.058,140.715,24.9,5.1,mwc,325,55.5,,0.88,us,usp000hev7,2022-07-18T15:36:32.424Z,"eastern Honshu, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2010-07-03T12:13:32.180Z,-11.414,163.59,55.5,5.3,mb,130,36.1,,0.64,us,usp000hev2,2014-11-07T01:41:50.132Z,"211 km ESE of Kirakira, Solomon Islands",earthquake,,7.4,,64,reviewed,us,us
2010-07-03T01:37:30.720Z,-9.378,67.014,10,5.1,mwc,46,70.2,,0.89,us,usp000heuh,2016-11-10T02:30:18.189Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-03T00:37:28.000Z,-9.75,66.25,10,5.1,mwc,,,,,gcmt,gcmtc201007030037a,2016-11-10T02:30:17.705Z,"Mid-Indian Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-07-03T00:37:25.260Z,-9.246,67.324,10,5.1,mwc,8,145.4,,1.45,us,usp000heue,2016-11-09T08:27:57.177Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,206,76.7,,,us,usp000heub,2022-07-18T15:33:21.828Z,"29 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-02T18:23:09.050Z,10.227,92.249,24.8,5.4,mwc,204,36.1,,1.05,us,usp000heu1,2022-05-02T22:01:13.245Z,"168 km SSW of Port Blair, India",earthquake,,2.8,,,reviewed,us,gcmt
2010-07-02T12:28:00.840Z,-5.376,150.889,108.8,5.2,mwc,94,34.7,,1.12,us,usp000hetk,2016-11-10T02:30:14.700Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-02T12:00:13.530Z,-13.652,166.605,35,5.3,mwc,182,28.1,,1.22,us,usp000hetj,2022-05-02T22:09:06.017Z,"105 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-07-02T08:07:20.570Z,-8.953,160.949,67.4,5.4,mwc,75,63.9,,1.12,us,usp000heta,2022-05-02T22:00:22.537Z,"34 km SE of Auki, Solomon Islands",earthquake,,11.4,,,reviewed,us,gcmt
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2022-05-02T22:38:30.771Z,"118 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,113,90.3,,0.8,us,usp000hesr,2022-07-18T15:30:05.798Z,"34 km N of Cauquenes, Chile",earthquake,,15.4,,72,reviewed,us,us
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,207,26.6,,0.88,us,usp000hesf,2022-05-02T22:00:19.830Z,"208 km SSE of Amahai, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,101,32.8,,1,us,usp000hesb,2022-05-02T22:00:18.197Z,"133 km SSW of Singkil, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-30T22:34:28.590Z,22.96,125.024,5.8,5.3,mwc,175,41.2,,0.99,us,usp000herf,2016-11-10T02:30:10.746Z,"177 km SSE of Ishigaki, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2016-11-10T02:30:10.267Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2022-07-18T15:25:34.173Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T05:02:49.670Z,-50.592,139.324,10,5.2,mwc,29,80.3,,1.16,us,usp000heqd,2016-11-10T02:30:08.664Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2022-05-02T22:39:46.925Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,133,51.5,,1.02,us,usp000hepx,2016-11-10T02:30:07.091Z,"148 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,204,53.8,,0.79,us,usp000hepq,2016-11-10T02:30:06.582Z,"105 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,197,12,,0.99,us,usp000hep5,2016-11-10T02:30:05.103Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,103,31.4,,1.04,us,usp000hens,2014-11-07T01:41:45.449Z,"25 km ESE of Auki, Solomon Islands",earthquake,,,,29,reviewed,us,us
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2022-07-18T15:19:11.050Z,"26 km SE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,300,47.9,,,us,usp000hemk,2022-07-18T15:12:34.339Z,"126 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,210,31.8,,1.04,us,usp000hemg,2016-11-10T02:30:00.643Z,"148 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2022-07-16T16:30:33.335Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T14:19:14.830Z,-8.954,160.88,32.8,5.1,mwc,165,21.5,,0.91,us,usp000hem2,2022-05-02T22:00:43.399Z,"28 km SE of Auki, Solomon Islands",earthquake,,3.6,,,reviewed,us,gcmt
2010-06-27T13:01:39.410Z,-8.873,160.863,35,5.1,mwc,114,55.5,,1.09,us,usp000hekx,2016-11-10T02:29:58.168Z,"21 km ESE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,249,38.1,,0.98,us,usp000hekj,2016-11-10T02:29:56.633Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,332,35.2,,1.05,us,usp000hejp,2022-07-16T16:21:36.156Z,"129 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-26T18:40:14.170Z,-4.689,-77.232,117.1,5.2,mwc,229,48.1,,0.98,us,usp000hejm,2022-07-16T16:19:55.047Z,"63 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T08:56:24.830Z,-32.917,-177.933,35.1,5.2,mb,91,57.1,,0.9,us,usp000hej9,2014-11-07T01:41:44.383Z,"south of the Kermadec Islands",earthquake,,6.3,,39,reviewed,us,us
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2022-07-16T16:14:53.097Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-25T17:09:01.510Z,15.766,-96.251,27.4,5.2,mwc,147,104.3,,0.99,us,usp000heh8,2022-07-16T16:13:17.547Z,"9 km SE of Cuapinolito (Azulillo), Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-06-25T07:29:00.690Z,7.588,91.856,35,5.2,mwc,140,42.9,,0.88,us,usp000hegr,2016-11-10T02:29:52.148Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-06-24T13:49:05.300Z,-34.539,-108.393,10,5.1,mwc,91,63.4,,0.95,us,usp000hefk,2016-11-10T02:29:50.640Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2022-05-02T22:00:33.125Z,"113 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-06-24T04:08:35.060Z,7.696,91.958,20.5,5.5,mwb,184,62,,1.24,us,usp000heey,2022-05-02T22:00:03.595Z,"Nicobar Islands, India region",earthquake,,3.3,,,reviewed,us,us
2010-06-24T04:07:23.700Z,-35.595,-17.617,10,5.1,mwc,19,80.4,,1.25,us,usp000heex,2016-11-10T02:29:49.139Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-23T17:41:42.700Z,45.8835,-75.475,18.89,5.35,ml,56,82,,0.28,ld,ld2010062300,2023-04-29T03:49:46.660Z,"29 km NNE of Val-des-Monts, Canada",earthquake,0.25,0.31,0.2,,reviewed,ld,ld
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174,48.2,,0.95,us,usp000hed7,2022-05-02T22:00:00.088Z,"9 km WNW of Dh?rchula, India",earthquake,,10.2,,87,reviewed,us,us
