time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-24T22:40:32.980Z,34.271,22.4923,10,4.1,mb,,225,2.219,1.46,us,usc000p35g,2014-05-24T00:54:44.000Z,"152 km SW of Palaióchora, Greece",earthquake,,2,0.261,6,reviewed,us,us
2014-03-23T11:12:25.060Z,33.9342,25.6036,36.85,4.4,mb,,62,1.473,1.3,us,usc000nm02,2014-05-24T00:54:42.000Z,"119 km S of Néa Anatolí, Greece",earthquake,,6.6,0.083,46,reviewed,us,us
2014-03-21T10:59:55.000Z,34.456,26.27,30.7,4.4,mb,,,,1.34,us,usc000njnv,2014-05-24T00:54:36.000Z,"78 km SE of Ierápetra, Greece",earthquake,,4.4,0.093,37,reviewed,ath,us
2014-03-18T10:56:22.460Z,38.32,20.412,15.7,4.2,mb,,,,1.21,us,usc000nfcg,2014-05-16T21:51:48.000Z,"13 km N of Lixoúri, Greece",earthquake,,4.3,0.186,9,reviewed,ath,us
2014-03-18T10:43:01.950Z,37.705,21.391,24.3,4.4,mb,,,,1.19,us,usc000nfc8,2014-05-16T21:51:47.000Z,"5 km NW of Pýrgos, Greece",earthquake,,4.9,0.102,30,reviewed,ath,us
2014-03-18T09:28:46.440Z,38.872,43.55,5,4.1,mb,,,,1.39,us,usc000nfaq,2014-05-16T21:51:47.000Z,"23 km SE of Erci?, Turkey",earthquake,,5,0.135,16,reviewed,isk,us
2014-03-15T15:54:14.900Z,35.95,24,48,4,mb,,,,0,us,usc000ncj9,2014-05-16T21:51:42.000Z,"47 km NNW of Mouzourás, Greece",earthquake,,0,0.3,3,reviewed,the,us
2014-03-15T09:03:09.500Z,34.8577,25.3107,44.7,4,mb,,,,1.47,us,usc000ncbn,2014-05-16T21:51:41.000Z,"21 km SE of Pýrgos, Greece",earthquake,,5.3,0.172,16,reviewed,the,us
2014-03-15T05:29:34.050Z,37.5558,25.6367,27.9,4.4,mb,,,,1.2,us,usc000nc8s,2014-05-16T21:51:41.000Z,"24 km ENE of Áno Merá, Greece",earthquake,,5.2,0.134,20,reviewed,ath,us
2014-03-13T17:31:59.000Z,45.75,14.85,2,4.4,mb,,39,0.79,0.95,us,usc000nacg,2014-05-16T21:51:39.000Z,"9 km E of Ribnica, Slovenia",earthquake,,3.6,0.112,27,reviewed,zamg,us
2014-03-12T03:41:52.300Z,32.493,48.466,13.2,4.1,mb,,,,0.91,us,usc000n8kw,2014-05-16T21:51:37.000Z,"15 km N of Shahrak-e K?l?r?, Iran",earthquake,,5.3,0.166,12,reviewed,teh,us
2014-03-11T10:23:33.530Z,38.3944,31.8096,21.88,4.2,mb,,61,1.163,0.67,us,usc000n7k9,2014-05-15T02:24:24.000Z,"15 km NW of Ilg?n, Turkey",earthquake,,7.8,0.214,7,reviewed,us,us
2014-03-10T23:27:48.750Z,38.2097,20.3092,15.9,4.5,mb,,,,1.08,us,usc000n78e,2014-05-15T02:24:18.000Z,"11 km W of Lixoúri, Greece",earthquake,,4.4,0.101,35,reviewed,ath,us
2014-03-08T17:32:49.770Z,41.5297,19.5297,14.9,4.3,mb,,,,0.84,us,usc000n5ex,2014-05-15T02:23:44.000Z,"14 km WSW of Mamurras, Albania",earthquake,,4.5,0.16,13,reviewed,tir,us
2014-03-08T15:12:32.600Z,41.52,19.58,21,4.1,mwr,,,,1.08,us,usc000n5dt,2014-05-15T02:23:44.000Z,"11 km SW of Mamurras, Albania",earthquake,,5.7,0.062,25,reviewed,tir,us
2014-03-08T15:06:31.600Z,41.53,19.55,14,4,mwr,,,,0.93,us,usc000n5ds,2014-05-15T02:23:44.000Z,"12 km WSW of Mamurras, Albania",earthquake,,4.8,0.083,14,reviewed,tir,us
2014-03-08T14:19:52.200Z,41.52,19.48,11,4.2,mb,,,,1.23,us,usc000n5dk,2014-05-15T02:23:42.000Z,"18 km WSW of Mamurras, Albania",earthquake,,4.5,0.265,5,reviewed,tir,us
2014-03-07T17:43:56.190Z,36.7809,21.6498,15.13,4.5,mb,,58,0.454,1.42,us,usc000n504,2014-05-15T02:23:30.000Z,"6 km SW of Methóni, Greece",earthquake,,1.5,0.074,56,reviewed,us,us
2014-03-07T15:18:25.870Z,43.9555,43.0896,6.32,4.1,mb,,55,0.266,1.26,us,usc000n4vr,2014-05-15T02:23:29.000Z,"5 km NE of Etoka, Russia",earthquake,,4.3,0.234,5,reviewed,us,us
2014-03-06T15:15:22.250Z,35.9908,31.2739,62.49,4.5,mb,,48,1.336,0.78,us,usc000n43d,2014-05-15T02:23:19.000Z,"82 km SSW of Okurcalar, Turkey",earthquake,,5.6,0.059,87,reviewed,us,us
2014-03-05T15:08:44.920Z,38.0612,20.2958,23.96,4.3,mb,,50,1.565,1.34,us,usb000n1jp,2014-05-15T02:23:09.000Z,"19 km SW of Lixoúri, Greece",earthquake,,5.1,0.16,20,reviewed,us,us
2014-03-05T12:49:21.200Z,38.1095,20.3518,11.6,4.9,mwr,,,,1.26,us,usb000n1hz,2014-05-15T02:23:08.000Z,"12 km SW of Lixoúri, Greece",earthquake,,3.5,0.083,14,reviewed,the,us
2014-03-03T10:13:07.210Z,40.7032,19.6938,3,4,ml,,,,0,us,usb000mzws,2014-05-13T21:36:49.000Z,"3 km S of Roskovec, Albania",earthquake,,0,,,reviewed,tir,tir
2014-03-02T04:25:57.870Z,36.785,35.175,6.7,4.1,mb,,,,1.23,us,usb000mzbv,2014-05-13T21:36:47.000Z,"26 km SSW of Adana, Turkey",earthquake,,5.6,0.15,12,reviewed,isk,us
2014-03-02T03:34:27.410Z,44.3132,34.3938,9.87,4.1,ml,,82,0.666,0.92,us,usb000mzbf,2014-05-13T21:36:47.000Z,"25 km SSE of Nikita, Ukraine",earthquake,,1.5,,,reviewed,us,isk
2014-02-28T22:54:29.600Z,37.664,21.1692,13.9,4.1,mb,,,,1.22,us,usc000n8x0,2014-05-13T21:36:46.000Z,"18 km SW of Kardamás, Greece",earthquake,,5.3,0.197,7,reviewed,the,us
2014-02-28T03:51:50.300Z,36.11,25.14,13,4.2,mb,,,,1.99,us,usb000mxzy,2014-05-13T21:36:44.000Z,"38 km SW of Emporeío, Greece",earthquake,,4.9,0.125,18,reviewed,the,us
2014-02-27T06:05:14.470Z,38.6575,48.7047,30.1,4,mb,,104,0.078,1.09,us,usc000myxa,2014-05-13T21:36:43.000Z,"12 km SSW of Haftoni, Azerbaijan",earthquake,,6.8,0.144,13,reviewed,us,us
2014-02-26T01:42:50.500Z,40.23,21.64,25,4.1,mwr,,,,0.77,us,usc000mya3,2014-05-13T21:36:42.000Z,"8 km ESE of Siátista, Greece",earthquake,,4.4,0.068,21,reviewed,ath,us
2014-02-24T04:41:03.560Z,34.8328,24.2277,24.8,4.5,mb,,,,1.41,us,usc000mx64,2014-05-07T00:03:09.000Z,"12 km E of Kastrí, Greece",earthquake,,5.1,0.085,40,reviewed,ath,us
2014-02-24T00:22:53.070Z,45.7205,26.6776,106.7,4.4,mb,,62,0.13,1,us,usc000mx4w,2014-05-07T00:03:09.000Z,"2 km NW of Nereju Mic, Romania",earthquake,,3.9,0.09,35,reviewed,buc,us
2014-02-22T15:42:06.500Z,37.422,36.382,6.3,4.4,mb,,,,1.16,us,usc000mwf4,2014-05-07T00:03:06.000Z,"17 km S of And?r?n, Turkey",earthquake,,4.1,0.114,22,reviewed,isk,us
2014-02-21T15:18:23.400Z,38.21,20.4,16,4.6,mb,,,,1.16,us,usc000mvid,2014-05-07T00:03:05.000Z,"3 km WNW of Lixoúri, Greece",earthquake,,2.2,0.104,28,reviewed,ath,us
2014-02-20T23:47:26.400Z,38.201,20.356,9,4.3,mb,,,,1.7,us,usc000muzl,2014-05-07T00:03:05.000Z,"7 km W of Lixoúri, Greece",earthquake,,4.9,0.265,4,reviewed,the,us
2014-02-19T23:08:12.700Z,38.2863,20.42,12.3,4.3,mb,,,,1.28,us,usc000mtyy,2014-05-07T00:03:04.000Z,"9 km N of Lixoúri, Greece",earthquake,,4,0.122,21,reviewed,the,us
2014-02-18T21:51:36.500Z,38.82,43.53,10,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57,reviewed,isk,us
2014-02-15T08:18:57.500Z,38.25,20.365,15,4.3,mb,,,,1.9,us,usc000mr3l,2014-04-30T21:18:21.000Z,"8 km NW of Lixoúri, Greece",earthquake,,4,0.116,21,reviewed,the,us
2014-02-15T07:31:19.400Z,38.3001,20.3902,25.28,5,mb,,43,1.653,1.45,us,usc000mr39,2014-04-30T21:18:21.000Z,"11 km NNW of Lixoúri, Greece",earthquake,,4.3,0.047,159,reviewed,us,us
2014-02-14T20:45:46.440Z,35.3463,23.1153,58.51,4.2,mb,,126,1.452,0.86,us,usb000my51,2014-04-30T21:18:20.000Z,"51 km WSW of Kíssamos, Greece",earthquake,,8.8,0.146,16,reviewed,us,us
2014-02-14T08:07:12.070Z,39.8691,15.9982,246.28,4.1,mb,,52,0.905,0.86,us,usb000my48,2014-04-30T21:18:20.000Z,"2 km SSE of Mormanno, Italy",earthquake,,8.2,0.157,12,reviewed,us,us
2014-02-14T03:38:36.100Z,38.19,20.4,10,4.7,mb,,,,1.45,us,usc000mqa6,2014-04-30T21:18:19.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,1.8,0.078,67,reviewed,the,us
2014-02-14T00:33:40.500Z,36.74,36.08,10,4.7,mwr,,,,0.85,us,usc000mq8w,2022-07-26T07:11:29.914Z,"16 km NW of Denizciler, Turkey",earthquake,,4.1,0.083,14,reviewed,isk,us
2014-02-13T11:30:44.610Z,38.4213,15.34,148.36,4.2,mb,,105,0.464,1.29,us,usc000mpsc,2014-04-30T21:18:18.000Z,"Sicily, Italy",earthquake,,4.8,0.176,11,reviewed,us,us
2014-02-12T10:34:30.800Z,38.1682,20.3407,13,4.7,mb,,,,1.13,us,usc000mny3,2014-04-30T21:18:17.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4,0.093,38,reviewed,ath,us
2014-02-10T20:46:15.680Z,34.8263,25.2507,60.56,4.2,mb,,147,0.547,0.6,us,usc000mxsh,2014-04-22T18:30:12.000Z,"21 km SSE of Pýrgos, Greece",earthquake,,6.9,0.147,18,reviewed,us,us
2014-02-10T12:06:47.290Z,40.288,48.8033,64.66,5.4,mwb,,16,3.113,0.72,us,usc000mm4n,2022-08-06T21:43:39.214Z,"21 km N of Mughan, Azerbaijan",earthquake,,4.1,0.057,30,reviewed,us,us
2014-02-09T21:53:38.400Z,38.17,20.34,11,4.2,mb,,,,0.75,us,usc000mls6,2014-04-22T18:30:11.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4.3,0.102,30,reviewed,ath,us
2014-02-09T08:22:59.100Z,38.1862,20.3495,9,4.7,mb,,,,0.69,us,usc000mlfi,2014-04-22T18:30:10.000Z,"7 km WSW of Lixoúri, Greece",earthquake,,4.1,0.082,52,reviewed,the,us
2014-02-09T04:34:05.200Z,38.085,20.387,13.5,4.1,mb,,,,0.85,us,usc000mlcf,2014-04-22T18:30:10.000Z,"13 km SSW of Lixoúri, Greece",earthquake,,6.1,0.262,5,reviewed,the,us
2014-02-08T17:40:57.450Z,36.4177,18.9177,14.15,4.6,mb,,161,2.53,1.46,us,usc000ml2a,2014-04-22T18:30:09.000Z,"223 km SW of Lithakiá, Greece",earthquake,,5.2,0.273,7,reviewed,us,us
2014-02-08T17:12:50.100Z,38.26,20.394,9.5,4.4,mb,,,,1.46,us,usc000ml17,2014-04-22T18:30:09.000Z,"7 km NNW of Lixoúri, Greece",earthquake,,4.7,0.098,33,reviewed,the,us
2014-02-08T14:59:45.100Z,38.16,20.43,10,4.3,mb,,,,1.11,us,usc000mkz4,2014-04-22T18:30:09.000Z,"4 km S of Lixoúri, Greece",earthquake,,1.9,0.266,6,reviewed,ath,us
2014-02-07T17:01:24.400Z,38.2852,20.39,13.6,4.2,mb,,,,1,us,usc000mk9i,2014-04-22T18:30:08.000Z,"10 km NNW of Lixoúri, Greece",earthquake,,4.2,0.235,13,reviewed,the,us
2014-02-07T08:59:42.600Z,38.239,20.365,13.8,4.6,mb,,,,1.46,us,usc000mvfy,2014-04-22T18:30:08.000Z,"7 km WNW of Lixoúri, Greece",earthquake,,5.1,0.146,15,reviewed,the,us
2014-02-07T04:43:19.400Z,32.615,48.823,9.5,4.7,mb,,,,0.78,us,usc000mjv9,2014-04-22T18:30:07.000Z,"44 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.8,0.083,54,reviewed,teh,us
2014-02-07T03:26:43.060Z,38.3301,20.3553,10.35,4.4,mb,,86,0.241,0.97,us,usc000mjuu,2014-04-22T18:30:07.000Z,"15 km NNW of Lixoúri, Greece",earthquake,,2.1,0.12,30,reviewed,us,us
2014-02-07T01:21:54.600Z,38.3,21.71,10,4.7,mb,,,,0.6,us,usc000mjth,2014-04-22T18:30:07.000Z,"5 km SW of Antirrio, Greece",earthquake,,1.9,0.074,72,reviewed,the,us
2014-02-06T21:16:06.200Z,38.41,20.51,5,4.2,mb,,,,1.24,us,usc000mjju,2014-04-22T18:30:07.000Z,"18 km WNW of Itháki, Greece",earthquake,,5,0.118,23,reviewed,the,us
2014-02-06T19:21:00.200Z,38.1683,20.334,10.3,4.6,mb,,,,1.31,us,usc000mjd6,2014-04-22T18:30:07.000Z,"9 km WSW of Lixoúri, Greece",earthquake,,4,0.074,61,reviewed,the,us
2014-02-06T18:05:49.100Z,38.2505,20.3393,0,4.5,mb,,,,1.52,us,usc000mjaq,2014-04-22T18:30:06.000Z,"10 km WNW of Lixoúri, Greece",earthquake,,4.6,0.171,13,reviewed,the,us
2014-02-06T12:27:12.170Z,37.8342,21.1835,23,4.5,mb,,,,1.37,us,usc000mj54,2014-04-22T18:30:06.000Z,"3 km SSW of Vartholomió, Greece",earthquake,,4.6,0.151,14,reviewed,ath,us
2014-02-06T07:58:26.800Z,38.719,22.768,12.4,4.5,mb,,,,1.31,us,usc000mj18,2014-04-22T18:30:06.000Z,"6 km SSW of Kaména Voúrla, Greece",earthquake,,2.2,0.097,31,reviewed,the,us
2014-02-06T01:42:58.700Z,38.29,20.39,15,4,mb,,,,0.62,us,usc000miv7,2014-04-22T18:30:06.000Z,"10 km NNW of Lixoúri, Greece",earthquake,,4.2,0.183,11,reviewed,ath,us
2014-02-04T22:49:01.900Z,38.3298,21.9612,9.8,4.5,mb,,,,0.92,us,usc000mhpc,2014-04-08T01:43:29.000Z,"4 km NW of Kamárai, Greece",earthquake,,3.5,0.118,31,reviewed,the,us
2014-02-04T19:42:12.300Z,38.294,20.343,11.8,4.2,mwr,,,,1.25,us,usc000mhf4,2014-04-08T01:43:30.000Z,"13 km NW of Lixoúri, Greece",earthquake,,4,0.073,18,reviewed,the,us
2014-02-04T11:08:19.240Z,38.154,20.407,14.2,4.4,mb,,,,1.43,us,usc000mgx7,2014-04-08T01:43:28.000Z,"5 km SSW of Lixoúri, Greece",earthquake,,5.3,0.19,8,reviewed,ath,us
2014-02-03T23:57:59.000Z,38.1395,20.3068,15.1,4.2,mb,,,,2.26,us,usc000mgpq,2014-04-08T01:43:26.000Z,"13 km WSW of Lixoúri, Greece",earthquake,,5.4,0.186,9,reviewed,ath,us
2014-02-03T18:29:46.060Z,34.928,32.5708,19.9,4,mb,,,,1.18,us,usc000mgaq,2022-07-26T06:44:52.433Z,"7 km NE of Polémi, Cyprus",earthquake,,3,0.13,20,reviewed,nic,us
2014-02-03T15:58:55.450Z,38.2068,20.3688,10,4.1,mb,,161,1.605,1.32,us,usc000mtdd,2014-04-08T01:43:25.000Z,"6 km W of Lixoúri, Greece",earthquake,,2,0.37,2,reviewed,us,us
2014-02-03T09:25:28.160Z,38.0994,20.3901,5,4.3,mb,,,,0.69,us,usc000mg21,2014-04-08T01:43:25.000Z,"12 km SSW of Lixoúri, Greece",earthquake,,2,0.237,5,reviewed,ath,us
2014-02-03T08:30:51.410Z,38.172,20.428,7.3,4.1,mb,,,,1.26,us,usc000mfz0,2014-04-08T01:43:25.000Z,"3 km SSW of Lixoúri, Greece",earthquake,,4.5,0.198,9,reviewed,ath,us
2014-02-03T06:20:32.500Z,38.229,20.388,12.1,4.1,mb,,,,1.31,us,usc000mtc3,2014-04-08T01:43:25.000Z,"5 km NW of Lixoúri, Greece",earthquake,,5.8,0.261,4,reviewed,ath,us
2014-02-03T04:48:06.000Z,38.2662,20.3977,9.5,4,ml,,,,1.19,us,usc000mfvk,2014-04-08T01:43:24.000Z,"7 km NNW of Lixoúri, Greece",earthquake,,4.7,,,reviewed,the,the
2014-02-03T04:03:50.970Z,38.2748,20.3622,5,4.3,mb,,,,1.46,us,usc000mfv6,2014-04-08T01:43:24.000Z,"10 km NW of Lixoúri, Greece",earthquake,,1.9,0.266,6,reviewed,ath,us
2014-02-03T03:16:18.270Z,38.146,20.303,5,4.2,mb,,,,2.4,us,usc000mtd2,2014-04-08T01:43:24.000Z,"13 km WSW of Lixoúri, Greece",earthquake,,1.9,0.525,2,reviewed,ath,us
2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2022-07-26T06:34:37.790Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.6,,,reviewed,ath,us
2014-02-03T00:26:31.070Z,45.6743,26.471,135,4.1,mb,,25,0.21,0.74,us,usc000mfty,2014-04-08T01:43:24.000Z,"Romania",earthquake,,4.1,0.12,21,reviewed,buc,us
2014-02-02T16:00:38.000Z,33.51,46.01,17,4.1,mb,,,,1.06,us,usc000mspn,2014-04-08T01:43:23.000Z,"40 km WSW of ?l?m, Iran",earthquake,,2.8,0.146,19,reviewed,teh,us
2014-02-02T00:58:33.200Z,38.1948,20.401,12.2,4.1,mb,,,,2.28,us,usc000msnv,2014-04-08T01:43:21.000Z,"3 km WSW of Lixoúri, Greece",earthquake,,6.1,0.233,5,reviewed,the,us
2014-02-01T16:33:38.500Z,38.17,20.37,11,4.9,mb,,,,1.27,us,usc000mfac,2014-04-08T01:43:20.000Z,"6 km WSW of Lixoúri, Greece",earthquake,,4.4,0.101,35,reviewed,ath,us
2014-02-01T12:01:07.800Z,38.15,20.35,11,4,mb,,,,1.06,us,usc000mf8a,2014-04-08T01:43:20.000Z,"9 km SW of Lixoúri, Greece",earthquake,,4.7,0.15,14,reviewed,ath,us
2014-02-01T08:14:03.180Z,38.698,22.7475,18.2,4.7,mwr,,,,1.19,us,usc000mf6v,2022-07-26T06:27:39.535Z,"7 km N of Eláteia, Greece",earthquake,,3.6,0.065,23,reviewed,ath,us
2014-01-31T12:45:41.100Z,38.424,20.455,7.3,4.5,mb,,,,0.77,us,usc000medg,2014-04-08T01:43:18.000Z,"23 km WNW of Itháki, Greece",earthquake,,3.7,0.088,43,reviewed,the,us
2014-01-31T06:52:47.630Z,38.421,20.4843,12.4,4.5,mb,,,,1.29,us,usc000me9z,2014-04-08T01:43:18.000Z,"21 km WNW of Itháki, Greece",earthquake,,2,0.099,33,reviewed,ath,us
2014-01-31T01:24:45.580Z,38.2641,20.2959,10.03,4.2,mb,,89,1.686,1.16,us,usc000me7z,2014-04-08T01:43:17.000Z,"14 km WNW of Lixoúri, Greece",earthquake,,3,0.374,3,reviewed,us,us
2014-01-30T23:48:16.600Z,38.37,21.92,5,4.3,mb,,,,1.16,us,usc000me6n,2014-04-08T01:43:17.000Z,"8 km ESE of Náfpaktos, Greece",earthquake,,4.6,0.09,39,reviewed,the,us
2014-01-30T11:06:17.430Z,38.3812,20.4949,5,4.5,mb,,,,1.31,us,usc000mdje,2014-04-08T01:43:17.000Z,"19 km W of Itháki, Greece",earthquake,,1.9,0.121,22,reviewed,ath,us
2014-01-29T21:43:54.320Z,38.1921,20.464,5,4.1,mb,,,,1.61,us,usc000md52,2014-04-08T01:43:16.000Z,"2 km WNW of Argostólion, Greece",earthquake,,1.9,0.261,4,reviewed,ath,us
2014-01-29T21:04:10.080Z,37.0918,21.8248,27.7,4.6,mb,,,,1.83,us,usc000md1r,2022-07-26T06:19:38.303Z,"7 km NNE of Vlachópoulo, Greece",earthquake,,4.4,0.076,62,reviewed,ath,us
2014-01-29T09:14:23.900Z,38.3465,21.98,10.2,4.1,mwr,,,,1.23,us,usc000mcs5,2014-04-08T01:43:16.000Z,"5 km NNW of Kamárai, Greece",earthquake,,3.9,0.066,22,reviewed,the,us
2014-01-28T23:57:25.640Z,38.1602,20.4614,10.04,4.1,mb,,91,2.46,1.18,us,usc000mpw3,2014-03-27T18:15:46.000Z,"3 km SW of Argostólion, Greece",earthquake,,3,0.262,8,reviewed,us,us
2014-01-28T23:53:00.050Z,38.4425,20.3864,10.02,4.3,mb,,113,1.63,1.05,us,usc000mpvz,2014-03-27T18:15:46.000Z,"27 km N of Lixoúri, Greece",earthquake,,3,0.377,5,reviewed,us,us
2014-01-28T22:23:39.780Z,38.3927,20.4418,15.9,4.4,mb,,,,1.09,us,usc000mpwe,2014-03-27T18:15:46.000Z,"21 km N of Lixoúri, Greece",earthquake,,3.6,0.268,7,reviewed,ath,us
2014-01-28T22:22:38.940Z,38.4226,20.3458,5,4.5,mb,,,,1.69,us,usc000mcf6,2014-03-27T18:15:46.000Z,"25 km NNW of Lixoúri, Greece",earthquake,,1.9,0.116,24,reviewed,ath,us
2014-01-28T20:47:55.900Z,38.41,20.61,5,4.4,mb,,,,1.31,us,usc000mc9d,2014-03-27T18:15:46.000Z,"10 km WNW of Itháki, Greece",earthquake,,4,0.31,6,reviewed,the,us
2014-01-28T20:31:21.570Z,38.4532,20.4227,10,4,mwr,,82,1.6,1.26,us,usc000mc8v,2014-03-27T18:15:47.000Z,"27 km WNW of Itháki, Greece",earthquake,,1.9,0.073,18,reviewed,us,us
2014-01-28T19:12:12.200Z,38.4092,20.4908,5.7,4.4,mwr,,,,1.15,us,usc000mc70,2014-03-27T18:15:47.000Z,"20 km WNW of Itháki, Greece",earthquake,,4.1,0.063,24,reviewed,the,us
2014-01-28T15:13:20.470Z,38.189,20.4274,12.14,4.2,mb,,89,1.558,1.14,us,usb000m9n8,2014-03-27T18:15:46.000Z,"1 km SSW of Lixoúri, Greece",earthquake,,4.1,0.186,11,reviewed,us,us
2014-01-28T14:49:33.660Z,38.2518,20.44,10,4.5,mb,,87,1.592,1.51,us,usb000m9mt,2014-03-27T18:15:46.000Z,"5 km N of Lixoúri, Greece",earthquake,,1.7,0.192,14,reviewed,us,us
2014-01-28T09:20:23.180Z,38.215,20.37,11.7,4.4,mb,,,,1.23,us,usb000m9jk,2014-03-27T18:15:45.000Z,"6 km WNW of Lixoúri, Greece",earthquake,,4.7,0.179,10,reviewed,ath,us
2014-01-28T08:36:43.700Z,38.19,20.43,9,4.3,mb,,,,0.85,us,usb000m9ix,2014-03-27T18:15:45.000Z,"1 km SSW of Lixoúri, Greece",earthquake,,4.8,0.201,8,reviewed,ath,us
2014-01-28T08:07:11.600Z,38.21,20.55,15,4.4,mb,,,,1.12,us,usb000m9ii,2014-03-27T18:15:45.000Z,"4 km NW of Valsamáta, Greece",earthquake,,4.1,0.117,23,reviewed,ath,us
2014-01-28T05:12:54.550Z,38.2213,20.3842,10,4.7,mb,,45,1.605,1.33,us,usb000m9h1,2014-03-27T18:15:45.000Z,"5 km WNW of Lixoúri, Greece",earthquake,,1.7,0.079,54,reviewed,us,us
2014-01-28T01:05:55.800Z,38.25,20.43,15,4.1,mb,,,,0.44,us,usb000m9f3,2014-03-27T18:15:45.000Z,"5 km N of Lixoúri, Greece",earthquake,,5.4,0.301,4,reviewed,ath,us
2014-01-27T22:23:11.430Z,38.3721,20.5279,5,4.2,mb,,,,1.03,us,usb000m9bx,2014-03-27T18:15:45.000Z,"16 km W of Itháki, Greece",earthquake,,1.9,0.152,12,reviewed,ath,us
2014-01-27T20:40:12.500Z,38.27,20.36,11,4.4,mb,,,,1.52,us,usb000m95u,2014-03-27T18:15:45.000Z,"10 km NW of Lixoúri, Greece",earthquake,,5,0.241,8,reviewed,the,us
2014-01-27T19:23:29.200Z,38.3915,20.433,11.3,4.5,mb,,,,0.94,us,usb000m93i,2014-03-27T18:15:44.000Z,"21 km N of Lixoúri, Greece",earthquake,,4.6,0.145,18,reviewed,the,us
2014-01-27T16:40:28.760Z,38.1906,20.3554,10,4.1,mb,,90,1.603,1.49,us,usb000m8x4,2014-03-27T18:15:44.000Z,"7 km W of Lixoúri, Greece",earthquake,,1.9,0.522,2,reviewed,us,us
2014-01-27T15:39:36.310Z,38.4237,20.4042,16.83,4.7,mb,,83,1.624,1.23,us,usb000m8vj,2014-03-27T18:15:44.000Z,"24 km N of Lixoúri, Greece",earthquake,,4.4,0.133,21,reviewed,us,us
2014-01-27T13:22:27.360Z,38.1625,20.349,10,4.1,mb,,91,1.59,1.37,us,usc000mnxc,2014-03-27T18:15:44.000Z,"8 km WSW of Lixoúri, Greece",earthquake,,2,0.524,2,reviewed,us,us
2014-01-27T13:05:51.120Z,38.2541,20.369,12.15,4.6,mb,,45,1.635,0.99,us,usb000m8u3,2014-03-27T18:15:44.000Z,"8 km NW of Lixoúri, Greece",earthquake,,3.8,0.1,44,reviewed,us,us
2014-01-27T11:36:06.300Z,38.39,20.47,13,4.2,mb,,,,1.17,us,usb000m8t8,2014-03-27T18:15:44.000Z,"21 km N of Lixoúri, Greece",earthquake,,1,0.146,14,reviewed,ath,us
2014-01-27T09:47:40.840Z,38.1937,20.4803,10,4.4,mb,,,,1.43,us,usb000m8sg,2014-03-27T18:15:44.000Z,"1 km NNW of Argostólion, Greece",earthquake,,3.7,0.162,15,reviewed,ath,us
2014-01-27T04:58:31.050Z,38.3427,20.5313,10,4.1,mb,,,,1.95,us,usb000m8nf,2014-03-27T18:15:44.000Z,"14 km NW of Sámi, Greece",earthquake,,1.9,0.261,4,reviewed,ath,us
2014-01-27T02:24:18.830Z,38.2485,20.4659,5,4.3,mb,,,,1.29,us,usb000m8ml,2014-03-27T18:15:43.000Z,"5 km NNE of Lixoúri, Greece",earthquake,,1.9,0.188,11,reviewed,ath,us
2014-01-27T01:06:44.300Z,38.2824,20.5395,5,4.2,mb,,,,1.76,us,usb000m8m7,2014-03-27T18:15:43.000Z,"10 km WNW of Sámi, Greece",earthquake,,1.7,0.167,12,reviewed,ath,us
2014-01-26T23:06:54.800Z,38.2178,20.3412,10.7,4.3,mb,,,,1.12,us,usb000m8kx,2014-03-27T18:15:43.000Z,"8 km WNW of Lixoúri, Greece",earthquake,,3.9,0.097,36,reviewed,the,us
2014-01-26T22:28:45.000Z,38.37,20.38,12,4.2,mb,,,,0.83,us,usb000m8k3,2014-03-27T18:15:43.000Z,"19 km NNW of Lixoúri, Greece",earthquake,,5.4,0.215,6,reviewed,ath,us
2014-01-26T21:42:12.200Z,38.19,20.49,13,4.1,mb,,,,0.81,us,usb000m8jb,2014-03-27T18:15:43.000Z,"0 km N of Argostólion, Greece",earthquake,,4.7,0.151,16,reviewed,ath,us
2014-01-26T21:15:34.700Z,38.13,20.3,10,4.6,mb,,,,0.83,us,usb000m8it,2014-03-27T18:15:43.000Z,"14 km WSW of Lixoúri, Greece",earthquake,,3.2,0.075,59,reviewed,ath,us
2014-01-26T19:53:16.500Z,38.22,20.33,10,4.4,mb,,,,1.75,us,usb000m8hh,2014-03-27T18:15:43.000Z,"9 km WNW of Lixoúri, Greece",earthquake,,4.6,0.154,12,reviewed,ath,us
2014-01-26T19:12:04.700Z,38.24,20.4,18,4.6,mb,,,,1.21,us,usb000m8h9,2014-03-27T18:15:43.000Z,"5 km NW of Lixoúri, Greece",earthquake,,3.2,0.107,27,reviewed,ath,us
